iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1987-10-02;3.8;8.4;13.1;0.0;12.8;3.0;75.9;0.8;3.7;99.1;52.7;8.83920474
1987-10-03;2.7;8.6;14.4;0.0;12.7;3.2;74.4;0.8;3.8;100.0;48.8;11.40675723
1987-10-04;3.1;9.3;15.5;0.0;11.8;3.1;73.3;0.82;4.1;100.0;46.6;14.00478858
1987-10-05;6.1;11.4;16.7;0.0;9.2;3.1;75.0;0.95;6.3;100.0;50.1;15.64187589
1987-10-06;9.5;15.3;21.1;0.0;8.8;3.2;76.0;1.3;10.9;100.0;52.0;28.26706807
1987-10-07;10.8;14.0;17.2;0.0;10.3;3.4;69.2;1.08;8.1;83.4;55.0;20.72985184
1987-10-08;8.7;12.9;17.2;0.4;4.6;4.4;78.7;1.13;8.7;100.0;57.4;14.33590403
1987-10-09;7.7;11.0;14.3;0.5;10.6;4.0;62.7;0.8;3.8;76.2;49.1;16.37419921
1987-10-10;5.4;11.9;18.4;0.0;11.6;3.3;74.4;1.03;7.4;100.0;48.8;20.50461693
1987-10-11;12.1;15.7;19.3;0.0;7.1;2.1;80.2;1.39;11.8;98.3;62.0;18.05043709
1987-10-12;10.7;15.3;19.9;0.1;5.0;3.7;78.5;1.33;11.2;100.0;57.1;21.3558241
1987-10-13;5.7;9.8;13.9;0.0;8.6;2.3;79.3;0.93;5.9;100.0;58.7;8.560242781
1987-10-14;6.1;9.9;13.8;0.0;6.0;2.3;82.8;1.04;7.5;100.0;65.7;7.007246531
1987-10-15;7.0;11.8;16.6;0.1;4.2;3.5;79.4;1.11;8.5;100.0;58.8;12.70169663
1987-10-16;12.5;16.8;21.1;1.1;5.4;2.6;77.0;1.42;12.1;97.6;56.5;27.08927357
1987-10-17;11.2;14.2;17.3;9.8;3.5;1.4;82.5;1.31;11.0;98.6;66.4;11.95110114
1987-10-18;8.5;11.2;13.8;0.0;6.3;1.2;87.6;1.19;9.5;100.0;75.2;5.051735872
1987-10-19;5.1;7.6;10.2;0.0;3.4;1.2;91.1;1.02;7.3;100.0;82.2;2.099076173
1987-10-20;6.4;8.9;11.5;0.0;3.3;2.4;91.4;1.12;8.7;100.0;82.8;2.475425772
1987-10-21;7.4;9.4;11.4;0.0;6.4;2.5;89.0;1.05;7.7;100.0;78.1;3.118325067
1987-10-22;4.9;7.9;10.8;2.1;4.8;1.5;89.0;1.01;7.1;100.0;77.9;2.84493753
1987-10-23;8.3;9.4;10.6;2.3;3.1;1.3;94.1;1.13;8.7;100.0;88.2;1.479811206
1987-10-24;8.7;9.8;10.9;0.7;3.1;1.6;93.2;1.13;8.7;100.0;86.4;1.785845086
1987-10-25;5.6;7.5;9.5;0.2;3.2;1.6;89.3;0.94;6.0;100.0;78.7;2.264959286
1987-10-26;1.8;4.7;7.5;0.1;4.5;1.8;89.3;0.82;4.0;100.0;78.6;1.657313254
1987-10-27;2.2;6.0;9.8;0.0;7.3;4.3;81.8;0.77;3.2;100.0;63.6;4.035589445
1987-10-28;2.0;6.4;10.8;0.0;7.7;4.3;76.3;0.7;1.8;98.8;53.8;6.129547223
1987-10-29;1.1;5.3;9.5;0.0;7.5;3.7;72.2;0.61;0.1;92.8;51.7;5.884660576
1987-10-30;-0.3;4.0;8.3;0.0;6.7;3.0;67.7;0.52;-2.1;87.5;47.8;5.67219029
1987-10-31;-1.6;2.8;7.1;0.0;6.8;2.7;75.0;0.53;-1.9;97.6;52.5;3.63549246
1987-11-01;2.3;6.0;9.7;0.0;2.7;1.8;83.5;0.8;3.8;100.0;66.9;3.602511027
1987-11-02;6.7;7.8;8.8;0.0;2.6;1.6;94.0;1.0;6.9;100.0;87.9;1.139197832
1987-11-03;3.6;5.9;8.2;0.0;3.0;1.3;89.5;0.86;4.8;100.0;78.9;1.815269341
1987-11-04;5.2;7.3;9.5;0.0;2.9;1.0;86.0;0.87;5.0;98.6;73.4;2.963498132
1987-11-05;6.3;7.7;9.0;0.0;2.4;2.9;84.0;0.88;5.0;91.7;76.2;3.13392931
1987-11-06;7.3;7.9;8.6;0.5;2.4;3.4;87.2;0.93;5.9;91.1;83.4;2.355670593
1987-11-07;6.9;7.5;8.0;0.2;2.4;2.8;84.1;0.87;4.9;87.2;80.9;2.664031046
1987-11-08;5.3;6.7;8.0;0.0;2.5;2.8;86.8;0.84;4.5;94.9;78.8;2.211648416
1987-11-09;4.3;5.8;7.4;0.0;2.3;1.8;88.2;0.81;4.0;97.6;78.8;1.799127053
1987-11-10;1.3;3.6;5.9;0.0;3.1;1.9;87.3;0.69;1.8;100.0;74.7;1.526488229
1987-11-11;2.6;4.8;7.1;2.2;2.2;2.4;91.0;0.83;4.3;100.0;82.1;1.308777286
1987-11-12;5.7;8.3;11.0;2.6;2.2;4.9;79.0;0.85;4.7;93.0;64.9;5.600201144
1987-11-13;4.7;7.3;9.9;4.9;2.9;3.5;77.4;0.78;3.4;91.1;63.8;5.089238584
1987-11-14;4.5;6.2;8.0;0.4;2.4;4.6;89.4;0.84;4.5;100.0;78.8;1.776020698
1987-11-15;2.4;5.0;7.7;0.2;3.0;3.4;84.8;0.73;2.5;100.0;69.5;2.429571357
1987-11-16;1.7;5.4;9.1;4.8;2.0;3.3;86.5;0.84;4.5;100.0;73.1;2.685687066
1987-11-17;7.6;8.8;10.0;3.2;2.0;5.2;89.8;1.01;7.2;97.0;82.5;2.332640978
1987-11-18;7.7;8.3;9.0;5.1;1.9;4.1;92.3;1.01;7.2;96.4;88.2;1.508203481
1987-11-19;7.8;8.6;9.3;19.1;1.9;3.5;95.2;1.06;7.8;100.0;90.4;0.985034176
1987-11-20;5.9;7.2;8.6;2.7;2.1;4.0;86.5;0.88;5.1;94.5;78.6;2.484496328
1987-11-21;4.9;6.0;7.0;1.0;2.1;2.0;90.2;0.84;4.4;96.7;83.6;1.402768162
1987-11-22;3.4;4.7;5.9;5.7;1.8;2.4;95.1;0.84;4.4;100.0;90.2;0.588960025
1987-11-23;2.3;4.1;5.9;0.0;1.8;3.1;88.8;0.72;2.3;100.0;77.6;1.346194344
1987-11-24;1.1;1.9;2.7;0.2;1.7;4.0;86.3;0.6;-0.2;91.3;81.4;0.981618847
1987-11-25;1.6;4.2;6.9;2.2;1.7;3.9;89.8;0.79;3.6;100.0;79.5;1.43711314
1987-11-26;0.6;3.8;7.0;0.0;4.0;1.4;83.3;0.67;1.2;100.0;66.6;2.39043146
1987-11-27;0.5;2.6;4.7;0.3;1.7;3.1;89.0;0.67;1.2;100.0;78.1;1.090758047
1987-11-28;3.2;3.9;4.5;2.6;1.6;3.7;92.2;0.74;2.7;96.4;88.0;0.748900376
1987-11-29;3.0;3.9;4.7;0.1;1.6;2.6;88.9;0.71;2.2;94.2;83.6;1.100674029
1987-11-30;0.0;2.5;5.1;0.0;2.1;0.8;88.2;0.67;1.3;100.0;76.4;1.247846023
1987-12-01;-2.2;0.7;3.6;0.0;2.1;1.5;88.4;0.61;-0.1;100.0;76.8;0.962656412
1987-12-02;1.3;2.6;3.9;0.0;1.6;1.9;84.2;0.62;0.1;91.9;76.4;1.376665036
1987-12-03;-1.1;1.4;3.9;0.0;1.5;1.4;85.3;0.57;-1.0;100.0;70.6;1.280821267
1987-12-04;-1.8;-1.0;-0.2;0.0;1.5;3.0;88.8;0.5;-2.6;94.0;83.6;0.496132005
1987-12-05;-2.3;-0.1;2.0;0.0;3.0;2.1;86.5;0.52;-2.3;100.0;73.1;0.862202213
1987-12-06;-3.3;-1.6;0.1;0.0;1.5;1.0;92.8;0.53;-2.0;100.0;85.5;0.335392069
1987-12-07;-4.5;-1.8;1.0;0.4;2.1;3.3;85.2;0.46;-3.8;100.0;70.5;0.801078848
1987-12-08;-6.6;-4.1;-1.6;0.0;3.6;2.8;82.6;0.36;-6.9;97.9;67.2;0.608510863
1987-12-09;-7.6;-6.1;-4.6;0.1;1.9;2.8;90.5;0.35;-7.3;100.0;81.1;0.198288302
1987-12-10;-6.2;-1.8;2.7;1.0;1.4;5.0;86.2;0.54;-1.8;100.0;72.3;0.988783948
1987-12-11;0.3;2.5;4.7;0.0;3.7;3.8;82.8;0.6;-0.3;95.6;69.9;1.705548946
1987-12-12;-3.8;-1.1;1.5;0.0;2.4;1.1;84.5;0.47;-3.6;100.0;68.9;0.911488906
1987-12-13;-6.4;-4.6;-2.8;0.0;1.4;1.1;91.2;0.41;-5.4;100.0;82.3;0.25074468
1987-12-14;-5.3;-4.2;-3.2;0.0;1.4;0.7;93.1;0.42;-5.2;100.0;86.2;0.183543401
1987-12-15;-4.4;-3.4;-2.4;0.0;1.4;1.7;85.7;0.41;-5.5;92.1;79.3;0.436357829
1987-12-16;-5.0;-2.1;0.7;2.7;1.4;1.9;92.0;0.54;-1.7;100.0;84.0;0.411933616
1987-12-17;0.5;1.0;1.5;1.2;1.4;2.2;98.2;0.66;1.0;100.0;96.5;0.105850325
1987-12-18;1.3;7.2;13.0;3.2;1.4;4.0;84.5;1.03;7.4;100.0;69.0;5.600018673
1987-12-19;7.6;9.7;11.8;0.5;1.4;4.6;82.8;0.99;6.8;94.5;71.2;5.182225037
1987-12-20;6.0;7.5;8.9;6.1;1.4;4.0;91.9;0.96;6.3;100.0;83.8;1.562055
1987-12-21;7.4;8.6;9.7;2.3;1.9;4.9;86.1;0.96;6.3;92.8;79.4;3.034842623
1987-12-22;5.7;7.2;8.7;1.1;1.6;4.0;88.7;0.89;5.4;97.7;79.6;2.112308961
1987-12-23;1.9;4.1;6.3;0.0;1.9;3.6;86.8;0.7;2.0;100.0;73.7;1.690955082
1987-12-24;0.5;1.6;2.6;0.0;1.4;1.9;93.2;0.64;0.6;100.0;86.5;0.479307031
1987-12-25;-1.8;0.0;1.9;0.0;2.3;1.9;90.7;0.57;-1.0;100.0;81.4;0.584250604
1987-12-26;1.5;4.3;7.1;0.2;1.5;3.7;90.2;0.81;4.0;100.0;80.4;1.425113044
1987-12-27;5.7;7.2;8.8;0.9;1.4;5.0;91.9;0.95;6.2;100.0;83.8;1.537917074
1987-12-28;7.6;9.4;11.2;2.9;1.4;4.8;89.5;1.05;7.7;100.0;78.9;2.887064568
1987-12-29;9.7;10.6;11.6;2.9;1.4;4.5;82.3;1.05;7.7;87.5;77.1;5.172996181
1987-12-30;7.8;9.9;12.1;0.0;2.9;5.6;81.8;0.99;6.8;93.5;70.1;5.73915365
1987-12-31;1.9;4.9;7.9;0.0;1.8;2.7;86.3;0.77;3.3;100.0;72.6;2.259693784
1988-01-01;4.0;6.2;8.3;2.9;1.5;3.7;87.5;0.82;4.1;100.0;75.0;2.195120081
1988-01-02;4.6;8.2;11.8;0.6;1.4;6.5;85.0;0.97;6.5;100.0;70.0;4.5193823
1988-01-03;7.3;9.8;12.4;0.3;2.3;6.2;65.9;0.79;3.5;77.1;54.7;11.25309372
1988-01-04;6.0;7.2;8.4;3.1;2.0;5.7;72.5;0.73;2.5;78.5;66.6;4.905371768
1988-01-05;5.7;7.6;9.4;3.4;2.1;4.9;82.2;0.85;4.6;92.6;71.9;3.709933059
1988-01-06;7.9;10.2;12.5;0.3;1.9;4.3;69.8;0.86;4.8;80.5;59.2;10.11799189
1988-01-07;4.9;7.8;10.6;1.3;3.2;4.8;67.8;0.7;1.9;80.9;54.8;8.07625777
1988-01-08;3.2;4.4;5.6;2.7;1.5;5.0;83.0;0.69;1.7;89.9;76.0;1.947724635
1988-01-09;-0.3;2.1;4.4;0.0;3.2;1.8;87.0;0.62;0.2;100.0;74.1;1.228176995
1988-01-10;-0.9;1.8;4.4;0.0;2.6;3.1;79.5;0.54;-1.7;94.4;64.6;1.936740646
1988-01-11;-0.4;1.6;3.5;7.0;1.6;3.8;84.3;0.57;-1.0;96.1;72.6;1.281883715
1988-01-12;0.2;2.0;3.8;0.0;3.2;2.8;85.8;0.6;-0.2;96.8;74.8;1.217342445
1988-01-13;-3.0;-0.4;2.2;0.0;4.3;2.8;83.6;0.49;-3.1;99.3;67.9;1.08247921
1988-01-14;-3.5;-0.6;2.4;0.0;4.2;2.5;84.0;0.49;-2.9;100.0;67.9;1.091370439
1988-01-15;-2.6;-1.5;-0.4;0.3;1.7;1.3;92.2;0.5;-2.6;99.7;84.8;0.334104542
1988-01-16;-1.3;-0.2;1.0;0.5;1.7;1.3;94.0;0.58;-0.8;100.0;87.9;0.324761695
1988-01-17;0.5;1.6;2.7;3.4;1.8;1.2;94.8;0.66;1.1;100.0;89.5;0.372585256
1988-01-18;1.2;2.0;2.9;0.0;1.8;1.2;95.0;0.68;1.4;100.0;90.0;0.370176985
1988-01-19;-0.3;1.1;2.4;0.0;3.0;2.8;91.3;0.6;-0.2;100.0;82.6;0.593432676
1988-01-20;-0.6;1.0;2.6;0.0;3.1;2.8;90.0;0.59;-0.5;100.0;80.1;0.704863281
1988-01-21;-1.2;1.0;3.3;0.0;2.4;1.4;88.1;0.59;-0.5;100.0;76.2;0.940480166
1988-01-22;-0.4;1.4;3.2;0.2;3.0;2.1;90.6;0.62;0.3;100.0;81.2;0.730884179
1988-01-23;0.6;1.4;2.2;2.0;1.9;2.5;94.4;0.64;0.6;99.8;89.0;0.369627047
1988-01-24;-1.0;0.4;1.9;3.6;2.0;3.0;92.3;0.59;-0.4;100.0;84.6;0.483734371
1988-01-25;0.8;3.3;5.8;3.0;2.0;2.9;91.2;0.76;3.1;100.0;82.5;1.04097688
1988-01-26;2.7;5.9;9.2;1.0;3.1;3.1;83.5;0.78;3.4;100.0;66.9;3.333899704
1988-01-27;4.5;5.6;6.7;0.2;2.1;3.1;85.0;0.77;3.2;91.5;78.6;2.047514963
1988-01-28;0.6;2.7;4.8;4.9;2.1;2.7;89.2;0.67;1.4;100.0;78.4;1.088313372
1988-01-29;3.9;5.8;7.7;0.1;3.1;2.9;89.7;0.84;4.4;100.0;79.4;1.646354275
1988-01-30;3.3;4.7;6.1;1.0;2.2;1.6;90.4;0.77;3.2;99.2;81.6;1.191259947
1988-01-31;3.1;4.6;6.1;0.0;2.4;2.8;86.7;0.73;2.5;95.8;77.6;1.650391384
1988-02-01;1.4;3.3;5.2;6.2;3.2;3.8;80.5;0.62;0.1;91.3;69.8;2.0954872
1988-02-02;2.6;5.8;8.9;1.5;3.4;4.8;82.3;0.74;2.6;100.0;64.7;3.413379445
1988-02-03;3.8;5.7;7.5;1.3;3.9;4.7;74.2;0.67;1.3;83.7;64.7;3.996138501
1988-02-04;4.1;8.0;11.8;0.2;4.2;3.4;70.8;0.73;2.4;88.9;52.6;8.797730877
1988-02-05;4.0;6.2;8.4;0.1;4.6;3.2;75.5;0.71;2.0;86.9;64.1;4.370240302
1988-02-06;3.0;6.8;10.5;0.6;2.8;4.9;70.7;0.67;1.3;88.5;52.8;7.236873471
1988-02-07;-0.1;3.2;6.6;0.0;5.0;2.9;80.2;0.6;-0.2;98.9;61.6;2.66020481
1988-02-08;0.3;2.6;4.9;5.5;3.0;4.3;78.5;0.57;-1.0;91.3;65.8;2.20169605
1988-02-09;0.6;3.0;5.5;1.7;4.0;5.7;84.8;0.63;0.5;99.4;70.2;1.713853758
1988-02-10;1.8;4.0;6.2;1.9;5.4;5.9;76.5;0.61;0.1;88.3;64.8;2.962902934
1988-02-11;1.0;3.4;5.7;1.0;3.3;4.0;80.2;0.61;0.1;93.5;67.0;2.305083011
1988-02-12;-1.0;2.2;5.5;0.0;5.2;1.4;84.0;0.61;0.1;100.0;68.0;1.804056587
1988-02-13;1.1;2.7;4.2;0.0;3.7;2.4;83.1;0.61;0.0;92.2;74.0;1.545835264
1988-02-14;-2.1;2.2;6.5;0.0;7.4;2.3;78.4;0.55;-1.4;100.0;56.8;2.856354098
1988-02-15;-0.9;3.1;7.2;0.0;8.3;3.4;76.5;0.56;-1.2;97.9;55.1;3.471753665
1988-02-16;-0.7;3.4;7.5;0.1;7.4;3.9;79.0;0.6;-0.2;100.0;57.9;3.252670873
1988-02-17;0.7;3.3;5.9;7.5;3.1;5.2;81.7;0.62;0.2;96.5;66.8;2.199585401
1988-02-18;1.0;2.2;3.5;4.9;3.2;3.4;92.0;0.66;1.1;100.0;84.1;0.653189154
1988-02-19;0.8;2.5;4.2;1.6;3.3;2.9;89.2;0.65;0.8;100.0;78.4;0.987871057
1988-02-20;-2.0;-0.2;1.7;0.0;6.4;1.0;77.4;0.46;-3.8;87.8;67.0;1.373688939
1988-02-21;-1.3;1.2;3.7;0.7;4.9;3.7;85.2;0.56;-1.2;100.0;70.3;1.248341799
1988-02-22;2.9;4.8;6.6;8.6;4.4;4.3;80.9;0.69;1.6;91.3;70.5;2.566157165
1988-02-23;1.4;3.3;5.2;10.3;5.1;3.2;84.0;0.64;0.7;95.3;72.8;1.719374113
1988-02-24;0.4;1.5;2.6;2.1;3.6;1.4;93.0;0.63;0.5;100.0;86.1;0.493404297
1988-02-25;-0.6;0.3;1.1;11.1;3.6;3.2;92.3;0.57;-0.9;98.0;86.6;0.423757682
1988-02-26;-1.1;0.0;1.1;1.5;3.6;1.9;95.9;0.61;-0.1;100.0;91.8;0.225637208
1988-02-27;0.0;0.9;1.9;0.2;3.7;2.5;93.0;0.61;-0.1;99.4;86.6;0.439758519
1988-02-28;-1.2;1.0;3.1;2.2;4.7;5.0;86.7;0.56;-1.2;100.0;73.4;1.017383018
1988-02-29;-0.2;1.1;2.4;1.0;4.1;4.3;88.2;0.58;-0.7;96.4;79.9;0.804885699
1988-03-01;-1.9;-0.2;1.5;1.1;4.3;3.6;87.2;0.52;-2.2;97.9;76.4;0.752713419
1988-03-02;-3.5;-1.8;0.0;0.6;5.9;3.1;87.0;0.46;-3.8;98.2;75.8;0.5955105
1988-03-03;-3.1;0.5;4.1;0.2;5.8;2.6;82.3;0.53;-1.9;100.0;64.7;1.593017319
1988-03-04;0.3;2.7;5.1;1.3;5.6;3.2;80.8;0.59;-0.5;94.5;67.2;2.030393529
1988-03-05;0.4;2.5;4.6;0.2;8.5;2.9;78.5;0.57;-1.0;90.2;66.8;2.097847662
1988-03-06;-0.1;0.9;2.0;1.3;4.9;3.8;87.8;0.57;-0.9;94.5;81.2;0.779175333
1988-03-07;0.2;1.9;3.6;2.3;4.3;2.5;89.8;0.63;0.4;100.0;79.7;0.846473742
1988-03-08;-0.8;0.3;1.4;0.2;4.5;4.8;84.1;0.52;-2.1;90.8;77.4;0.919660752
1988-03-09;-1.2;0.3;1.9;0.0;6.3;2.0;71.2;0.44;-4.3;79.2;63.2;1.809292193
1988-03-10;-3.2;-0.2;2.7;2.2;6.5;2.5;84.8;0.52;-2.3;100.0;69.6;1.089095363
1988-03-11;0.6;3.2;5.9;6.3;9.8;4.3;83.2;0.63;0.4;98.7;67.8;2.019291516
1988-03-12;-0.9;1.4;3.8;1.9;9.7;4.8;77.2;0.52;-2.3;90.2;64.3;1.954606179
1988-03-13;-2.6;-0.1;2.4;0.2;5.3;3.7;85.8;0.52;-2.2;100.0;71.6;0.968591265
1988-03-14;-3.0;0.5;4.0;0.5;11.5;4.2;77.8;0.48;-3.4;97.2;58.5;1.965916666
1988-03-15;-2.7;0.5;3.8;7.8;4.9;2.6;86.6;0.59;-0.5;100.0;73.2;1.148759772
1988-03-16;2.7;6.2;9.7;1.0;7.4;3.6;81.9;0.77;3.2;100.0;63.8;3.95184543
1988-03-17;-0.3;3.3;6.9;0.2;8.4;5.4;80.2;0.6;-0.2;100.0;60.3;2.789690213
1988-03-18;-1.4;1.2;3.7;0.0;11.8;3.4;66.9;0.44;-4.5;79.1;54.8;2.791899564
1988-03-19;-3.8;1.5;6.7;0.0;13.5;1.8;72.7;0.46;-4.0;98.9;46.5;3.726477232
1988-03-20;1.4;3.5;5.6;3.3;5.3;2.8;81.8;0.63;0.5;93.8;69.7;2.08521108
1988-03-21;1.0;2.9;4.8;0.0;6.7;3.0;83.2;0.62;0.2;94.4;72.1;1.692931912
1988-03-22;-1.6;2.0;5.7;0.0;8.9;2.4;79.7;0.54;-1.6;100.0;59.3;2.363292178
1988-03-23;0.0;3.1;6.3;0.5;5.5;1.6;87.4;0.71;2.2;100.0;74.8;1.614093487
1988-03-24;3.8;6.9;10.0;4.0;6.8;2.5;84.3;0.84;4.5;100.0;68.6;3.590437584
1988-03-25;4.1;7.0;9.9;0.4;9.7;3.3;76.3;0.75;2.8;91.3;61.3;5.336944887
1988-03-26;4.4;7.1;9.8;0.6;10.1;3.0;77.6;0.77;3.2;91.8;63.4;4.966879316
1988-03-27;1.8;5.0;8.1;2.8;9.8;1.9;84.7;0.75;2.8;100.0;69.3;2.604001136
1988-03-28;2.9;5.0;7.1;0.1;5.8;1.7;88.7;0.78;3.4;100.0;77.4;1.643242592
1988-03-29;1.0;5.5;10.0;0.0;9.6;2.6;79.9;0.73;2.5;100.0;59.8;4.596674868
1988-03-30;3.9;8.5;13.2;0.0;12.9;3.1;67.8;0.71;2.2;88.4;47.1;11.98906118
1988-03-31;4.9;9.1;13.3;1.3;6.0;2.1;76.7;0.85;4.6;97.9;55.5;8.806699247
1988-04-01;5.6;8.1;10.7;0.0;6.8;2.7;84.9;0.9;5.5;99.5;70.3;3.845889559
1988-04-02;4.8;7.6;10.4;0.1;9.9;3.9;68.2;0.7;1.8;81.0;55.3;7.734533981
1988-04-03;1.9;6.5;11.2;0.0;11.9;2.1;76.7;0.71;2.1;100.0;53.4;6.406533756
1988-04-04;4.4;6.8;9.2;0.0;7.6;1.7;83.0;0.81;3.9;96.6;69.4;3.434926967
1988-04-05;3.1;7.0;10.9;0.0;12.1;2.4;81.0;0.81;3.9;100.0;62.0;4.98986127
1988-04-06;3.5;9.6;15.7;0.0;14.3;2.7;73.5;0.84;4.4;100.0;47.0;14.31612698
1988-04-07;3.9;11.0;18.1;0.0;17.3;2.6;64.8;0.75;2.9;93.4;36.3;26.99786222
1988-04-08;6.3;11.6;16.9;0.0;8.7;2.7;63.9;0.82;4.0;85.4;42.3;23.2567837
1988-04-09;1.9;5.7;9.4;0.1;9.3;4.3;54.5;0.48;-3.3;68.4;40.6;9.483255852
1988-04-10;-1.6;3.5;8.5;0.0;17.4;5.1;64.8;0.47;-3.5;87.1;42.6;6.377747703
1988-04-11;6.0;9.1;12.1;0.0;8.5;5.1;62.4;0.7;1.9;75.0;49.7;11.85671304
1988-04-12;4.1;9.6;15.0;0.0;14.4;1.4;65.8;0.73;2.4;88.9;42.7;16.65967744
1988-04-13;3.0;7.0;11.1;0.0;12.3;3.7;59.2;0.57;-1.0;75.2;43.1;11.04812556
1988-04-14;-1.5;4.8;11.1;0.0;20.5;1.9;51.6;0.4;-5.7;72.9;30.2;13.10610973
1988-04-15;0.7;7.8;15.0;0.0;20.5;2.1;44.5;0.42;-5.2;64.7;24.4;27.03544146
1988-04-16;3.2;11.1;19.0;0.0;20.1;3.4;40.9;0.47;-3.7;60.6;21.2;51.60798834
1988-04-17;5.4;13.9;22.4;0.3;20.2;2.8;45.6;0.61;0.1;68.5;22.7;76.92267964
1988-04-18;11.4;15.1;18.9;0.0;11.4;0.9;72.8;1.21;9.8;90.1;55.6;23.41302873
1988-04-19;8.3;15.2;22.2;0.0;19.7;1.9;71.1;1.13;8.8;100.0;42.2;39.73670852
1988-04-20;10.7;17.7;24.7;0.5;20.2;3.3;55.4;1.01;7.1;78.4;32.4;86.75861475
1988-04-21;9.0;13.7;18.4;1.5;14.9;2.9;65.5;0.98;6.6;85.0;46.1;27.63317516
1988-04-22;5.4;9.7;14.0;2.0;15.5;3.5;55.4;0.64;0.6;71.0;39.8;18.72156763
1988-04-23;0.3;3.5;6.7;0.2;14.7;3.2;64.2;0.49;-3.0;78.5;49.9;4.886735711
1988-04-24;-3.3;2.4;8.1;0.0;18.1;2.2;61.2;0.41;-5.5;84.8;37.6;6.603610724
1988-04-25;1.1;4.8;8.5;0.0;14.2;1.6;58.6;0.49;-3.1;73.5;43.8;7.501100991
1988-04-26;-0.9;4.7;10.3;0.0;18.1;1.7;54.2;0.43;-4.9;74.5;34.0;10.96959995
1988-04-27;-0.9;5.9;12.7;0.0;21.7;3.1;52.1;0.43;-4.8;75.0;29.2;16.54042957
1988-04-28;2.2;8.0;13.8;0.0;13.4;4.5;52.4;0.52;-2.3;72.1;32.7;19.39214738
1988-04-29;6.8;12.4;18.0;0.0;12.0;2.5;53.2;0.71;2.1;72.0;34.4;35.3791782
1988-04-30;8.1;15.1;22.0;0.0;19.1;1.9;47.0;0.72;2.3;66.8;27.3;70.85813215
1988-05-01;10.0;16.7;23.4;0.0;20.6;1.9;56.3;0.97;6.5;78.9;33.7;71.03368285
1988-05-02;12.2;17.8;23.4;0.3;13.3;2.2;60.9;1.16;9.1;81.6;40.3;63.55645308
1988-05-03;9.1;14.9;20.6;0.0;12.5;1.9;76.0;1.26;10.4;100.0;52.0;26.33507689
1988-05-04;8.9;14.1;19.2;1.0;19.5;3.0;66.7;1.01;7.1;88.2;45.2;29.9254436
1988-05-05;7.6;14.3;21.0;0.0;21.6;2.2;63.4;0.93;5.9;89.3;37.5;42.50214966
1988-05-06;7.4;11.4;15.5;0.0;11.2;2.2;72.5;0.94;6.1;91.5;53.5;14.42440772
1988-05-07;7.2;13.0;18.8;0.0;20.5;2.0;65.0;0.9;5.4;88.5;41.4;29.69689947
1988-05-08;7.8;14.0;20.1;0.0;21.2;3.7;59.5;0.87;4.9;82.0;36.9;41.39165097
1988-05-09;8.0;14.7;21.4;0.0;24.3;3.4;48.2;0.73;2.4;67.9;28.6;63.64875892
1988-05-10;6.0;11.9;17.8;0.0;22.2;2.9;49.2;0.63;0.4;67.4;30.9;37.30621314
1988-05-11;4.8;10.3;15.8;0.0;13.6;2.5;73.2;0.85;4.7;99.0;47.5;14.69312095
1988-05-12;8.6;15.9;23.3;0.0;23.1;3.3;63.8;1.03;7.3;91.8;35.9;58.03094329
1988-05-13;9.7;16.4;23.1;0.0;25.2;3.7;47.4;0.8;3.8;66.6;28.3;82.00856914
1988-05-14;10.6;17.6;24.7;0.0;25.3;3.1;48.5;0.88;5.1;68.7;28.2;100.1809116
1988-05-15;11.1;18.4;25.6;0.0;25.6;3.1;46.5;0.88;5.0;66.2;26.7;117.727011
1988-05-16;10.8;18.1;25.3;0.0;22.6;2.5;50.1;0.92;5.8;71.4;28.7;105.3938979
1988-05-17;11.8;18.1;24.3;0.0;19.6;1.9;55.5;1.06;7.8;76.3;34.8;81.92602953
1988-05-18;10.5;15.0;19.5;0.0;19.0;2.5;56.0;0.91;5.6;71.8;40.2;41.27746329
1988-05-19;9.8;13.3;16.9;0.0;13.5;1.6;67.2;1.0;7.0;82.5;51.9;21.13081732
1988-05-20;7.7;11.0;14.3;0.2;9.0;3.2;79.8;1.02;7.2;97.0;62.5;8.867528795
1988-05-21;5.4;10.1;14.7;0.0;18.5;3.6;64.1;0.75;2.8;83.4;44.7;16.72626037
1988-05-22;5.0;10.4;15.9;0.0;17.5;1.6;71.0;0.84;4.4;95.7;46.2;16.13510493
1988-05-23;7.5;12.2;17.0;0.0;17.7;1.4;62.8;0.85;4.6;81.8;43.8;24.31782433
1988-05-24;7.9;15.3;22.7;0.0;25.5;1.9;62.2;0.96;6.3;89.7;34.7;55.73838863
1988-05-25;12.7;19.2;25.7;0.0;22.8;2.0;57.2;1.16;9.2;79.2;35.2;95.47570675
1988-05-26;13.0;20.2;27.4;0.0;25.8;3.1;67.5;1.44;12.3;95.8;39.3;91.28565448
1988-05-27;15.8;22.1;28.3;0.4;23.2;3.2;57.5;1.41;12.1;78.4;36.6;134.7000501
1988-05-28;15.8;21.7;27.6;0.4;20.1;2.9;61.3;1.48;12.8;82.6;40.1;111.6654047
